Date,Close
9/13/17 12:51,159.06
9/13/17 12:52,159.065
9/13/17 12:53,159.08
9/13/17 12:54,159.03
9/13/17 12:55,158.9944
9/13/17 12:56,158.88
9/13/17 12:57,158.94
9/13/17 12:58,158.88
9/13/17 12:59,158.835
9/13/17 13:00,158.81
9/13/17 13:01,158.9001
9/13/17 13:02,158.89
9/13/17 13:03,158.78
9/13/17 13:04,158.9149
9/13/17 13:05,159.01
9/13/17 13:06,159.015
9/13/17 13:07,159.0322
9/13/17 13:08,159.1057
9/13/17 13:09,159.075
9/13/17 13:10,159.12
9/13/17 13:11,159.113
9/13/17 13:12,159.07
9/13/17 13:13,159.031
9/13/17 13:14,159.0262
9/13/17 13:15,158.94
9/13/17 13:16,158.92
9/13/17 13:17,158.9756
9/13/17 13:18,158.98
9/13/17 13:19,159.0898
9/13/17 13:20,159.11
9/13/17 13:21,159.12
9/13/17 13:22,159.17
9/13/17 13:23,159.1544
9/13/17 13:24,159.101
9/13/17 13:25,159.12
9/13/17 13:26,159.12
9/13/17 13:27,159.1049
9/13/17 13:28,159.08
9/13/17 13:29,159.01
9/13/17 13:30,159.0769
9/13/17 13:31,159.09
9/13/17 13:32,159.0204
9/13/17 13:33,159
9/13/17 13:34,159.02
9/13/17 13:35,158.97
9/13/17 13:36,158.93
9/13/17 13:37,158.871
9/13/17 13:38,158.905
9/13/17 13:39,158.96
9/13/17 13:40,159.0107
9/13/17 13:41,158.95
9/13/17 13:42,159
9/13/17 13:43,158.9682
9/13/17 13:44,158.99
9/13/17 13:45,158.97
9/13/17 13:46,158.9846
9/13/17 13:47,158.87
9/13/17 13:48,158.9147
9/13/17 13:49,158.87
9/13/17 13:50,158.84
9/13/17 13:51,158.8638
9/13/17 13:52,158.86
9/13/17 13:53,158.8748
9/13/17 13:54,158.9348
9/13/17 13:55,158.96
9/13/17 13:56,158.93
9/13/17 13:57,158.94
9/13/17 13:58,158.9164
9/13/17 13:59,158.93
9/13/17 14:00,158.95
9/13/17 14:01,159.01
9/13/17 14:02,159
9/13/17 14:03,158.99
9/13/17 14:04,158.93
9/13/17 14:05,158.9486
9/13/17 14:06,159.0157
9/13/17 14:07,159.07
9/13/17 14:08,159.06
9/13/17 14:09,159.075
9/13/17 14:10,159.0494
9/13/17 14:11,159.08
9/13/17 14:12,159.0575
9/13/17 14:13,159.0901
9/13/17 14:14,159.11
9/13/17 14:15,159.1973
9/13/17 14:16,159.095
9/13/17 14:17,159.15
9/13/17 14:18,159.11
9/13/17 14:19,159.06
9/13/17 14:20,159.025
9/13/17 14:21,159.0964
9/13/17 14:22,158.985
9/13/17 14:23,159.005
9/13/17 14:24,159.01
9/13/17 14:25,159.05
9/13/17 14:26,159.07
9/13/17 14:27,159.0585
9/13/17 14:28,159.07
9/13/17 14:29,159.06
9/13/17 14:30,158.97
9/13/17 14:31,158.91
9/13/17 14:32,158.93
9/13/17 14:33,158.933
9/13/17 14:34,158.97
9/13/17 14:35,158.97
9/13/17 14:36,158.9556
9/13/17 14:37,159.01
9/13/17 14:38,158.96
9/13/17 14:39,158.98
9/13/17 14:40,158.9873
9/13/17 14:41,158.97
9/13/17 14:42,158.99
9/13/17 14:43,158.995
9/13/17 14:44,158.995
9/13/17 14:45,159
9/13/17 14:46,159.01
9/13/17 14:47,158.94
9/13/17 14:48,158.95
9/13/17 14:49,158.935
9/13/17 14:50,158.95
9/13/17 14:51,158.9194
9/13/17 14:52,158.846
9/13/17 14:53,158.82
9/13/17 14:54,158.8104
9/13/17 14:55,158.86
9/13/17 14:56,158.88
9/13/17 14:57,158.87
9/13/17 14:58,158.88
9/13/17 14:59,158.89
9/13/17 15:00,158.85
9/13/17 15:01,158.845
9/13/17 15:02,158.865
9/13/17 15:03,158.91
9/13/17 15:04,158.915
9/13/17 15:05,158.94
9/13/17 15:06,159
9/13/17 15:07,159.03
9/13/17 15:08,159.03
9/13/17 15:09,159.03
9/13/17 15:10,159.02
9/13/17 15:11,158.97
9/13/17 15:12,158.99
9/13/17 15:13,158.9962
9/13/17 15:14,159.0199
9/13/17 15:15,158.97
9/13/17 15:16,158.9968
9/13/17 15:17,159
9/13/17 15:18,158.985
9/13/17 15:19,159.0087
9/13/17 15:20,159.05
9/13/17 15:21,159.03
9/13/17 15:22,159
9/13/17 15:23,158.98
9/13/17 15:24,159.015
9/13/17 15:25,159
9/13/17 15:26,158.995
9/13/17 15:27,159.011
9/13/17 15:28,159
9/13/17 15:29,159.02
9/13/17 15:30,159.03
9/13/17 15:31,159.15
9/13/17 15:32,159.145
9/13/17 15:33,159.08
9/13/17 15:34,159.115
9/13/17 15:35,159.1189
9/13/17 15:36,159.12
9/13/17 15:37,159.18
9/13/17 15:38,159.15
9/13/17 15:39,159.15
9/13/17 15:40,159.17
9/13/17 15:41,159.149
9/13/17 15:42,159.14
9/13/17 15:43,159.07
9/13/17 15:44,159.12
9/13/17 15:45,159.115
9/13/17 15:46,159.1347
9/13/17 15:47,159.155
9/13/17 15:48,159.13
9/13/17 15:49,159.13
9/13/17 15:50,159.47
9/13/17 15:51,159.37
9/13/17 15:52,159.4
9/13/17 15:53,159.47
9/13/17 15:54,159.54
9/13/17 15:55,159.52
9/13/17 15:56,159.52
9/13/17 15:57,159.58
9/13/17 15:58,159.53
9/13/17 15:59,159.57
9/13/17 16:00,159.65
9/14/17 9:30,159.07
9/14/17 9:31,159.06
9/14/17 9:32,159.18
9/14/17 9:33,159.02
9/14/17 9:34,159.09
9/14/17 9:35,158.86
9/14/17 9:36,158.6813
9/14/17 9:37,158.88
9/14/17 9:38,158.94
9/14/17 9:39,159.0135
9/14/17 9:40,158.78
9/14/17 9:41,158.8
9/14/17 9:42,158.98
9/14/17 9:43,158.96
9/14/17 9:44,158.88
9/14/17 9:45,158.9
9/14/17 9:46,158.94
9/14/17 9:47,158.9416
9/14/17 9:48,159.29
9/14/17 9:49,159.2286
9/14/17 9:50,159.07
9/14/17 9:51,159.26
9/14/17 9:52,159.3
9/14/17 9:53,159.269
9/14/17 9:54,159.245
9/14/17 9:55,159.4
9/14/17 9:56,159.19
9/14/17 9:57,159.285
9/14/17 9:58,159.2034
9/14/17 9:59,159.081
9/14/17 10:00,159.18
9/14/17 10:01,159.1789
9/14/17 10:02,159.225
9/14/17 10:03,159.28
9/14/17 10:04,159.28
9/14/17 10:05,159.26
9/14/17 10:06,159.155
9/14/17 10:07,159.0867
9/14/17 10:08,159.06
9/14/17 10:09,158.9955
9/14/17 10:10,158.9899
9/14/17 10:11,158.86
9/14/17 10:12,158.87
9/14/17 10:13,158.945
9/14/17 10:14,158.99
9/14/17 10:15,159.13
9/14/17 10:16,159.02
9/14/17 10:17,158.91
9/14/17 10:18,158.9599
9/14/17 10:19,158.96
9/14/17 10:20,158.98
9/14/17 10:21,158.9
9/14/17 10:22,158.88
9/14/17 10:23,158.89
9/14/17 10:24,158.93
9/14/17 10:25,158.84
9/14/17 10:26,158.85
9/14/17 10:27,158.9518
9/14/17 10:28,158.9968
9/14/17 10:29,158.99
9/14/17 10:30,158.96
9/14/17 10:31,158.97
9/14/17 10:32,158.97
9/14/17 10:33,159
9/14/17 10:34,158.93
9/14/17 10:35,158.975
9/14/17 10:36,158.97
9/14/17 10:37,158.99
9/14/17 10:38,158.9
9/14/17 10:39,158.91
9/14/17 10:40,158.95
9/14/17 10:41,158.93
9/14/17 10:42,158.925
9/14/17 10:43,158.93
9/14/17 10:44,158.82
9/14/17 10:45,158.94
9/14/17 10:46,158.96
9/14/17 10:47,158.948
9/14/17 10:48,158.972
9/14/17 10:49,158.9801
9/14/17 10:50,159.0299
9/14/17 10:51,158.99
9/14/17 10:52,158.99
9/14/17 10:53,158.9244
9/14/17 10:54,158.95
9/14/17 10:55,158.989
9/14/17 10:56,159
9/14/17 10:57,158.97
9/14/17 10:58,158.955
9/14/17 10:59,158.96
9/14/17 11:00,159.01
9/14/17 11:01,158.9761
9/14/17 11:02,159.06
9/14/17 11:03,159.06
9/14/17 11:04,159.0467
9/14/17 11:05,159.1
9/14/17 11:06,159.06
9/14/17 11:07,159.0501
9/14/17 11:08,159.07
9/14/17 11:09,159.14
9/14/17 11:10,159.16
9/14/17 11:11,159.095
9/14/17 11:12,159.12
9/14/17 11:13,159.195
9/14/17 11:14,159.18
9/14/17 11:15,159.21
9/14/17 11:16,159.17
9/14/17 11:17,159.23
9/14/17 11:18,159.24
9/14/17 11:19,159.22
9/14/17 11:20,159.2732
9/14/17 11:21,159.23
9/14/17 11:22,159.18
9/14/17 11:23,159.14
9/14/17 11:24,159.08
9/14/17 11:25,159.06
9/14/17 11:26,159.04
9/14/17 11:27,159.08
9/14/17 11:28,159.0701
9/14/17 11:29,159.05
9/14/17 11:30,159.15
9/14/17 11:31,159.1999
9/14/17 11:32,159.05
9/14/17 11:33,159.06
9/14/17 11:34,159.11
9/14/17 11:35,159.11
9/14/17 11:36,159.123
9/14/17 11:37,159.1301
9/14/17 11:38,159.151
9/14/17 11:39,159.18
9/14/17 11:40,159.09
9/14/17 11:41,159.1078
9/14/17 11:42,159.05
9/14/17 11:43,159.0356
9/14/17 11:44,158.945
9/14/17 11:45,158.93
9/14/17 11:46,158.89
9/14/17 11:47,158.93
9/14/17 11:48,158.95
9/14/17 11:49,159.02
9/14/17 11:50,159.0044
9/14/17 11:51,158.93
9/14/17 11:52,158.96
9/14/17 11:53,159
9/14/17 11:54,159.02
9/14/17 11:55,159.008
9/14/17 11:56,158.99
9/14/17 11:57,158.97
9/14/17 11:58,159.01
9/14/17 11:59,158.99
9/14/17 12:00,158.99
9/14/17 12:01,159.02
9/14/17 12:02,158.954
9/14/17 12:03,158.94
9/14/17 12:04,158.945
9/14/17 12:05,158.88
9/14/17 12:06,158.75
9/14/17 12:07,158.8238
9/14/17 12:08,158.82
9/14/17 12:09,158.8181
9/14/17 12:10,158.83
9/14/17 12:11,158.79
9/14/17 12:12,158.7609
9/14/17 12:13,158.76
9/14/17 12:14,158.7953
9/14/17 12:15,158.6754
9/14/17 12:16,158.7234
9/14/17 12:17,158.745
9/14/17 12:18,158.77
9/14/17 12:19,158.7547
9/14/17 12:20,158.7285
9/14/17 12:21,158.7
9/14/17 12:22,158.6939
9/14/17 12:23,158.6
9/14/17 12:24,158.5756
9/14/17 12:25,158.53
9/14/17 12:26,158.475
9/14/17 12:27,158.505
9/14/17 12:28,158.49
9/14/17 12:29,158.53
9/14/17 12:30,158.61
9/14/17 12:31,158.6211
9/14/17 12:32,158.635
9/14/17 12:33,158.64
9/14/17 12:34,158.612
9/14/17 12:35,158.6445
9/14/17 12:36,158.605
9/14/17 12:37,158.58
9/14/17 12:38,158.5197
9/14/17 12:39,158.4399
9/14/17 12:40,158.45
9/14/17 12:41,158.53
9/14/17 12:42,158.5872
9/14/17 12:43,158.63
9/14/17 12:44,158.62
9/14/17 12:45,158.6497
9/14/17 12:46,158.68
9/14/17 12:47,158.69
9/14/17 12:48,158.71
9/14/17 12:49,158.66
9/14/17 12:50,158.67
9/14/17 12:51,158.74
9/14/17 12:52,158.73
9/14/17 12:53,158.75
9/14/17 12:54,158.75
9/14/17 12:55,158.81
9/14/17 12:56,158.79
9/14/17 12:57,158.81
9/14/17 12:58,158.83
9/14/17 12:59,158.81
9/14/17 13:00,158.8251
9/14/17 13:01,158.72
9/14/17 13:02,158.73
9/14/17 13:03,158.77
9/14/17 13:04,158.75
9/14/17 13:05,158.74
9/14/17 13:06,158.74
9/14/17 13:07,158.725
9/14/17 13:08,158.73
9/14/17 13:09,158.74
9/14/17 13:10,158.7637
9/14/17 13:11,158.71
9/14/17 13:12,158.685
9/14/17 13:13,158.6968
9/14/17 13:14,158.7
9/14/17 13:15,158.681
9/14/17 13:16,158.69
9/14/17 13:17,158.68
9/14/17 13:18,158.714
9/14/17 13:19,158.69
9/14/17 13:20,158.7
9/14/17 13:21,158.7302
9/14/17 13:22,158.77
9/14/17 13:23,158.79
9/14/17 13:24,158.75
9/14/17 13:25,158.74
9/14/17 13:26,158.7501
9/14/17 13:27,158.755
9/14/17 13:28,158.76
9/14/17 13:29,158.79
9/14/17 13:30,158.85
9/14/17 13:31,158.816
9/14/17 13:32,158.8619
9/14/17 13:33,158.79
9/14/17 13:34,158.79
9/14/17 13:35,158.76
9/14/17 13:36,158.77
9/14/17 13:37,158.78
9/14/17 13:38,158.7937
9/14/17 13:39,158.7841
9/14/17 13:40,158.8142
9/14/17 13:41,158.89
9/14/17 13:42,158.88
9/14/17 13:43,158.89
9/14/17 13:44,158.88
9/14/17 13:45,158.86
9/14/17 13:46,158.84
9/14/17 13:47,158.83
9/14/17 13:48,158.78
9/14/17 13:49,158.82
9/14/17 13:50,158.82
9/14/17 13:51,158.86
9/14/17 13:52,158.81
9/14/17 13:53,158.77
9/14/17 13:54,158.735
9/14/17 13:55,158.7
9/14/17 13:56,158.75
9/14/17 13:57,158.741
9/14/17 13:58,158.748
9/14/17 13:59,158.73
9/14/17 14:00,158.75
9/14/17 14:01,158.74
9/14/17 14:02,158.72
9/14/17 14:03,158.74
9/14/17 14:04,158.83
9/14/17 14:05,158.78
9/14/17 14:06,158.85
9/14/17 14:07,158.855
9/14/17 14:08,158.8839
9/14/17 14:09,158.83
9/14/17 14:10,158.86
9/14/17 14:11,158.83
9/14/17 14:12,158.8231
9/14/17 14:13,158.91
9/14/17 14:14,158.8756
9/14/17 14:15,158.8699
9/14/17 14:16,158.86
9/14/17 14:17,158.85
9/14/17 14:18,158.85
9/14/17 14:19,158.84
9/14/17 14:20,158.84
9/14/17 14:21,158.84
9/14/17 14:22,158.89
9/14/17 14:23,158.84
9/14/17 14:24,158.84
9/14/17 14:25,158.8359
9/14/17 14:26,158.84
9/14/17 14:27,158.835
9/14/17 14:28,158.8
9/14/17 14:29,158.7801
9/14/17 14:30,158.76
9/14/17 14:31,158.76
9/14/17 14:32,158.71
9/14/17 14:33,158.71
9/14/17 14:34,158.67
9/14/17 14:35,158.685
9/14/17 14:36,158.67
9/14/17 14:37,158.66
9/14/17 14:38,158.6401
9/14/17 14:39,158.61
9/14/17 14:40,158.61
9/14/17 14:41,158.64
9/14/17 14:42,158.6975
9/14/17 14:43,158.75
9/14/17 14:44,158.7613
9/14/17 14:45,158.7591
9/14/17 14:46,158.73
9/14/17 14:47,158.7722
9/14/17 14:48,158.765
9/14/17 14:49,158.7842
9/14/17 14:50,158.7666
9/14/17 14:51,158.75
9/14/17 14:52,158.74
9/14/17 14:53,158.73
9/14/17 14:54,158.75
9/14/17 14:55,158.77
9/14/17 14:56,158.7445
9/14/17 14:57,158.72
9/14/17 14:58,158.735
9/14/17 14:59,158.73
9/14/17 15:00,158.72
9/14/17 15:01,158.72
9/14/17 15:02,158.705
9/14/17 15:03,158.71
9/14/17 15:04,158.695
9/14/17 15:05,158.71
9/14/17 15:06,158.74
9/14/17 15:07,158.69
9/14/17 15:08,158.7
9/14/17 15:09,158.6946
9/14/17 15:10,158.62
9/14/17 15:11,158.6658
9/14/17 15:12,158.61
9/14/17 15:13,158.52
9/14/17 15:14,158.53
9/14/17 15:15,158.5192
9/14/17 15:16,158.53
9/14/17 15:17,158.519
9/14/17 15:18,158.5242
9/14/17 15:19,158.535
9/14/17 15:20,158.53
9/14/17 15:21,158.52
9/14/17 15:22,158.475
9/14/17 15:23,158.46
9/14/17 15:24,158.49
9/14/17 15:25,158.4735
9/14/17 15:26,158.54
9/14/17 15:27,158.58
9/14/17 15:28,158.57
9/14/17 15:29,158.55
9/14/17 15:30,158.59
9/14/17 15:31,158.6
9/14/17 15:32,158.62
9/14/17 15:33,158.6268
9/14/17 15:34,158.61
9/14/17 15:35,158.6022
9/14/17 15:36,158.5892
9/14/17 15:37,158.585
9/14/17 15:38,158.57
9/14/17 15:39,158.54
9/14/17 15:40,158.5733
9/14/17 15:41,158.55
9/14/17 15:42,158.47
9/14/17 15:43,158.44
9/14/17 15:44,158.35
9/14/17 15:45,158.2599
9/14/17 15:46,158.2463
9/14/17 15:47,158.182
9/14/17 15:48,158.245
9/14/17 15:49,158.23
9/14/17 15:50,158.28
9/14/17 15:51,158.33
9/14/17 15:52,158.31
9/14/17 15:53,158.275
9/14/17 15:54,158.19
9/14/17 15:55,158.16
9/14/17 15:56,158.22
9/14/17 15:57,158.2201
9/14/17 15:58,158.15
9/14/17 15:59,158.215
9/14/17 16:00,158.28
9/15/17 9:30,158.12
9/15/17 9:31,158.08
9/15/17 9:32,158.1
9/15/17 9:33,158.17
9/15/17 9:34,158.29
9/15/17 9:35,158.4
9/15/17 9:36,158.59
9/15/17 9:37,158.78
9/15/17 9:38,158.83
9/15/17 9:39,158.98
9/15/17 9:40,159.0608
9/15/17 9:41,158.955
9/15/17 9:42,158.67
9/15/17 9:43,158.82
9/15/17 9:44,158.8201
9/15/17 9:45,158.77
9/15/17 9:46,158.85
9/15/17 9:47,158.8049
9/15/17 9:48,159.06
9/15/17 9:49,159.15
9/15/17 9:50,159.17
9/15/17 9:51,159.21
9/15/17 9:52,159.367
9/15/17 9:53,159.36
9/15/17 9:54,159.2569
9/15/17 9:55,159.29
9/15/17 9:56,159.6
9/15/17 9:57,159.705
9/15/17 9:58,159.8
9/15/17 9:59,159.86
9/15/17 10:00,159.64
9/15/17 10:01,159.9
9/15/17 10:02,159.9099
9/15/17 10:03,159.84
9/15/17 10:04,160
9/15/17 10:05,160
9/15/17 10:06,160.0203
9/15/17 10:07,159.8798
9/15/17 10:08,159.98
9/15/17 10:09,160.15
9/15/17 10:10,160.0617
9/15/17 10:11,160.1009
9/15/17 10:12,160.09
9/15/17 10:13,160.2058
9/15/17 10:14,160.09
9/15/17 10:15,160.025
9/15/17 10:16,160.16
9/15/17 10:17,160.08
9/15/17 10:18,160.0472
9/15/17 10:19,160.05
9/15/17 10:20,159.9901
9/15/17 10:21,160.035
9/15/17 10:22,159.962
9/15/17 10:23,159.8642
9/15/17 10:24,159.9256
9/15/17 10:25,159.97
9/15/17 10:26,159.97
9/15/17 10:27,159.985
9/15/17 10:28,160.0444
9/15/17 10:29,159.99
9/15/17 10:30,159.98
9/15/17 10:31,159.97
9/15/17 10:32,160.015
9/15/17 10:33,160.005
9/15/17 10:34,160.1344
9/15/17 10:35,160.09
9/15/17 10:36,160.04
9/15/17 10:37,159.94
9/15/17 10:38,160.04
9/15/17 10:39,160.06
9/15/17 10:40,160.19
9/15/17 10:41,160.15
9/15/17 10:42,160.18
9/15/17 10:43,160.31
9/15/17 10:44,160.31
9/15/17 10:45,160.43
9/15/17 10:46,160.53
9/15/17 10:47,160.45
9/15/17 10:48,160.7212
9/15/17 10:49,160.635
9/15/17 10:50,160.62
9/15/17 10:51,160.68
9/15/17 10:52,160.78
9/15/17 10:53,160.73
9/15/17 10:54,160.84
9/15/17 10:55,160.9
9/15/17 10:56,160.8001
9/15/17 10:57,160.678
9/15/17 10:58,160.715
9/15/17 10:59,160.68
9/15/17 11:00,160.79
9/15/17 11:01,160.8
9/15/17 11:02,160.68
9/15/17 11:03,160.8
9/15/17 11:04,160.7712
9/15/17 11:05,160.47
9/15/17 11:06,160.43
9/15/17 11:07,160.3856
9/15/17 11:08,160.45
9/15/17 11:09,160.435
9/15/17 11:10,160.42
9/15/17 11:11,160.4199
9/15/17 11:12,160.33
9/15/17 11:13,160.4106
9/15/17 11:14,160.42
9/15/17 11:15,160.43
9/15/17 11:16,160.36
9/15/17 11:17,160.48
9/15/17 11:18,160.41
9/15/17 11:19,160.49
9/15/17 11:20,160.43
9/15/17 11:21,160.41
9/15/17 11:22,160.4
9/15/17 11:23,160.3575
9/15/17 11:24,160.26
9/15/17 11:25,160.2849
9/15/17 11:26,160.48
9/15/17 11:27,160.51
9/15/17 11:28,160.5
9/15/17 11:29,160.4946
9/15/17 11:30,160.525
9/15/17 11:31,160.55
9/15/17 11:32,160.52
9/15/17 11:33,160.51
9/15/17 11:34,160.43
9/15/17 11:35,160.47
9/15/17 11:36,160.535
9/15/17 11:37,160.5425
9/15/17 11:38,160.5154
9/15/17 11:39,160.41
9/15/17 11:40,160.315
9/15/17 11:41,160.41
9/15/17 11:42,160.44
9/15/17 11:43,160.46
9/15/17 11:44,160.39
9/15/17 11:45,160.47
9/15/17 11:46,160.47
9/15/17 11:47,160.4287
9/15/17 11:48,160.36
9/15/17 11:49,160.35
9/15/17 11:50,160.41
9/15/17 11:51,160.44
9/15/17 11:52,160.48
9/15/17 11:53,160.45
9/15/17 11:54,160.53
9/15/17 11:55,160.56
9/15/17 11:56,160.55
9/15/17 11:57,160.61
9/15/17 11:58,160.58
9/15/17 11:59,160.57
9/15/17 12:00,160.5738
9/15/17 12:01,160.63
9/15/17 12:02,160.625
9/15/17 12:03,160.57
9/15/17 12:04,160.61
9/15/17 12:05,160.6232
9/15/17 12:06,160.66
9/15/17 12:07,160.63
9/15/17 12:08,160.6292
9/15/17 12:09,160.6255
9/15/17 12:10,160.5888
9/15/17 12:11,160.625
9/15/17 12:12,160.64
9/15/17 12:13,160.6251
9/15/17 12:14,160.6351
9/15/17 12:15,160.61
9/15/17 12:16,160.6
9/15/17 12:17,160.635
9/15/17 12:18,160.61
9/15/17 12:19,160.475
9/15/17 12:20,160.52
9/15/17 12:21,160.4454
9/15/17 12:22,160.4993
9/15/17 12:23,160.41
9/15/17 12:24,160.4
9/15/17 12:25,160.3999
9/15/17 12:26,160.3488
9/15/17 12:27,160.355
9/15/17 12:28,160.31
9/15/17 12:29,160.305
9/15/17 12:30,160.28
9/15/17 12:31,160.26
9/15/17 12:32,160.23
9/15/17 12:33,160.14
9/15/17 12:34,160.085
9/15/17 12:35,160.16
9/15/17 12:36,160.1898
9/15/17 12:37,160.215
9/15/17 12:38,160.18
9/15/17 12:39,160.0667
9/15/17 12:40,159.975
9/15/17 12:41,160.02
9/15/17 12:42,160.03
9/15/17 12:43,160.07
9/15/17 12:44,160.08
9/15/17 12:45,160.085
9/15/17 12:46,160.06
9/15/17 12:47,160.08
9/15/17 12:48,160.088
9/15/17 12:49,160.17
9/15/17 12:50,160.1752
9/15/17 12:51,160.1629
9/15/17 12:52,160.2354
9/15/17 12:53,160.19
9/15/17 12:54,160.12
9/15/17 12:55,160.11
9/15/17 12:56,160.1352
9/15/17 12:57,160.12
9/15/17 12:58,160.0715
9/15/17 12:59,160.15
9/15/17 13:00,160.0799
9/15/17 13:01,160.09
9/15/17 13:02,160.085
9/15/17 13:03,160.07
9/15/17 13:04,160.065
9/15/17 13:05,160.05
9/15/17 13:06,160.05
9/15/17 13:07,159.9758
9/15/17 13:08,160
9/15/17 13:09,159.93
9/15/17 13:10,159.895
9/15/17 13:11,159.9744
9/15/17 13:12,160
9/15/17 13:13,159.92
9/15/17 13:14,159.915
9/15/17 13:15,159.87
9/15/17 13:16,159.86
9/15/17 13:17,159.88
9/15/17 13:18,159.8911
9/15/17 13:19,159.8858
9/15/17 13:20,159.87
9/15/17 13:21,159.94
9/15/17 13:22,159.97
9/15/17 13:23,159.98
9/15/17 13:24,159.91
9/15/17 13:25,159.94
9/15/17 13:26,159.99
9/15/17 13:27,159.9455
9/15/17 13:28,159.94
9/15/17 13:29,159.9299
9/15/17 13:30,159.95
9/15/17 13:31,159.97
9/15/17 13:32,159.97
9/15/17 13:33,159.91
9/15/17 13:34,159.97
9/15/17 13:35,159.95
9/15/17 13:36,159.9866
9/15/17 13:37,159.94
9/15/17 13:38,159.935
9/15/17 13:39,159.93
9/15/17 13:40,159.91
9/15/17 13:41,159.91
9/15/17 13:42,159.92
9/15/17 13:43,159.9
9/15/17 13:44,159.91
9/15/17 13:45,159.8
9/15/17 13:46,159.84
9/15/17 13:47,159.8499
9/15/17 13:48,159.88
9/15/17 13:49,159.8593
9/15/17 13:50,159.85
9/15/17 13:51,159.82
9/15/17 13:52,159.82
9/15/17 13:53,159.81
9/15/17 13:54,159.8
9/15/17 13:55,159.739
9/15/17 13:56,159.8
9/15/17 13:57,159.85
9/15/17 13:58,159.85
9/15/17 13:59,159.926
9/15/17 14:00,159.9201
9/15/17 14:01,159.88
9/15/17 14:02,159.93
9/15/17 14:03,159.9
9/15/17 14:04,159.9201
9/15/17 14:05,159.915
9/15/17 14:06,159.93
9/15/17 14:07,159.98
9/15/17 14:08,159.95
9/15/17 14:09,159.99
9/15/17 14:10,159.96
9/15/17 14:11,159.95
9/15/17 14:12,159.98
9/15/17 14:13,159.9504
9/15/17 14:14,159.9655
9/15/17 14:15,160.02
9/15/17 14:16,160.0356
9/15/17 14:17,160.03
9/15/17 14:18,160.02
9/15/17 14:19,159.9901
9/15/17 14:20,159.99
9/15/17 14:21,159.95
9/15/17 14:22,159.98
9/15/17 14:23,159.99
9/15/17 14:24,159.98
9/15/17 14:25,159.99
9/15/17 14:26,160.01
9/15/17 14:27,159.998
9/15/17 14:28,159.97
9/15/17 14:29,160
9/15/17 14:30,159.98
9/15/17 14:31,159.99
9/15/17 14:32,159.98
9/15/17 14:33,159.94
9/15/17 14:34,159.895
9/15/17 14:35,159.93
9/15/17 14:36,159.9799
9/15/17 14:37,159.947
9/15/17 14:38,159.92
9/15/17 14:39,159.94
9/15/17 14:40,159.96
9/15/17 14:41,159.9499
9/15/17 14:42,160
9/15/17 14:43,159.99
9/15/17 14:44,160
9/15/17 14:45,160
9/15/17 14:46,160.015
9/15/17 14:47,159.95
9/15/17 14:48,159.9858
9/15/17 14:49,159.98
9/15/17 14:50,160.0261
9/15/17 14:51,160
9/15/17 14:52,159.9958
9/15/17 14:53,160
9/15/17 14:54,160.02
9/15/17 14:55,160.02
9/15/17 14:56,159.96
9/15/17 14:57,159.98
9/15/17 14:58,159.97
9/15/17 14:59,160.02
9/15/17 15:00,160.0301
9/15/17 15:01,160.035
9/15/17 15:02,160.0055
9/15/17 15:03,159.999
9/15/17 15:04,160.015
9/15/17 15:05,159.98
9/15/17 15:06,160
9/15/17 15:07,159.99
9/15/17 15:08,159.995
9/15/17 15:09,160.0001
9/15/17 15:10,160.03
9/15/17 15:11,160.02
9/15/17 15:12,160.01
9/15/17 15:13,160.071
9/15/17 15:14,160.0907
9/15/17 15:15,160.1199
9/15/17 15:16,160.09
9/15/17 15:17,160.06
9/15/17 15:18,160.095
9/15/17 15:19,160.1
9/15/17 15:20,160.11
9/15/17 15:21,160.1199
9/15/17 15:22,160.2
9/15/17 15:23,160.1509
9/15/17 15:24,160.085
9/15/17 15:25,160.0775
9/15/17 15:26,160.022
9/15/17 15:27,160.0091
9/15/17 15:28,160.0093
9/15/17 15:29,160
9/15/17 15:30,160.015
9/15/17 15:31,160
9/15/17 15:32,160.01
9/15/17 15:33,160.025
9/15/17 15:34,160.03
9/15/17 15:35,159.99
9/15/17 15:36,160.025
9/15/17 15:37,160
9/15/17 15:38,160
9/15/17 15:39,160
9/15/17 15:40,160
9/15/17 15:41,159.995
9/15/17 15:42,159.9944
9/15/17 15:43,159.995
9/15/17 15:44,159.99
9/15/17 15:45,160
9/15/17 15:46,160
9/15/17 15:47,160
9/15/17 15:48,160.005
9/15/17 15:49,159.99
9/15/17 15:50,159.99
9/15/17 15:51,159.98
9/15/17 15:52,160
9/15/17 15:53,160
9/15/17 15:54,159.985
9/15/17 15:55,159.99
9/15/17 15:56,159.98
9/15/17 15:57,159.995
9/15/17 15:58,159.905
9/15/17 15:59,159.905
9/15/17 16:00,159.88
9/18/17 9:30,160.18
9/18/17 9:31,160.25
9/18/17 9:32,159.945
9/18/17 9:33,159.977
9/18/17 9:34,159.9
9/18/17 9:35,159.84
9/18/17 9:36,159.99
9/18/17 9:37,160.08
9/18/17 9:38,160.14
9/18/17 9:39,160.1083
9/18/17 9:40,159.96
9/18/17 9:41,159.945
9/18/17 9:42,159.96
9/18/17 9:43,159.895
9/18/17 9:44,159.97
9/18/17 9:45,159.93
9/18/17 9:46,159.86
9/18/17 9:47,159.96
