Date,Open,High,Low,Close,Adj Close,Volume
2021-04-14,4141.580078,4151.689941,4120.870117,4124.660156,4124.660156,3985350000
2021-04-15,4139.759766,4173.490234,4139.759766,4170.419922,4170.419922,4033420000
2021-04-16,4174.140137,4191.310059,4170.750000,4185.470215,4185.470215,4163820000
2021-04-19,4179.799805,4180.810059,4150.470215,4163.259766,4163.259766,3810290000
2021-04-20,4159.180176,4159.180176,4118.379883,4134.939941,4134.939941,4342650000
2021-04-21,4128.419922,4175.020020,4126.350098,4173.419922,4173.419922,3887250000
2021-04-22,4170.459961,4179.569824,4123.689941,4134.979980,4134.979980,4245140000
2021-04-23,4138.779785,4194.169922,4138.779785,4180.169922,4180.169922,3569880000
2021-04-26,4185.029785,4194.189941,4182.359863,4187.620117,4187.620117,3748320000
2021-04-27,4188.250000,4193.350098,4176.220215,4186.720215,4186.720215,3710700000
2021-04-28,4185.140137,4201.529785,4181.779785,4183.180176,4183.180176,3787360000
2021-04-29,4206.140137,4218.779785,4176.810059,4211.470215,4211.470215,4298680000
2021-04-30,4198.100098,4198.100098,4174.850098,4181.169922,4181.169922,4300880000
2021-05-03,4191.979980,4209.390137,4188.029785,4192.660156,4192.660156,4070220000
2021-05-04,4179.040039,4179.040039,4128.589844,4164.660156,4164.660156,4452460000
2021-05-05,4177.060059,4187.720215,4160.939941,4167.589844,4167.589844,4230920000
2021-05-06,4169.140137,4202.700195,4147.330078,4201.620117,4201.620117,4511000000
2021-05-07,4210.339844,4238.040039,4201.640137,4232.600098,4232.600098,4016080000
2021-05-10,4228.290039,4236.390137,4188.129883,4188.430176,4188.430176,4560700000
2021-05-11,4150.339844,4162.040039,4111.529785,4152.100098,4152.100098,4870710000
2021-05-12,4130.549805,4134.729980,4056.879883,4063.040039,4063.040039,4733070000
2021-05-13,4074.989990,4131.580078,4074.989990,4112.500000,4112.500000,4779540000
2021-05-14,4129.580078,4183.129883,4129.580078,4173.850098,4173.850098,4008880000
2021-05-17,4169.919922,4171.919922,4142.689941,4163.290039,4163.290039,4125050000
2021-05-18,4165.939941,4169.149902,4125.990234,4127.830078,4127.830078,4398150000
2021-05-19,4098.450195,4116.930176,4061.409912,4115.680176,4115.680176,4247450000
2021-05-20,4121.970215,4172.799805,4121.970215,4159.120117,4159.120117,3978880000
2021-05-21,4168.609863,4188.720215,4151.720215,4155.859863,4155.859863,3995250000
2021-05-24,4170.160156,4209.520020,4170.160156,4197.049805,4197.049805,3684800000
2021-05-25,4205.939941,4213.419922,4182.520020,4188.129883,4188.129883,4182250000
2021-05-26,4191.589844,4202.609863,4184.109863,4195.990234,4195.990234,4420890000
2021-05-27,4201.939941,4213.379883,4197.779785,4200.879883,4200.879883,6406310000
2021-05-28,4210.770020,4218.359863,4203.569824,4204.109863,4204.109863,4649250000
2021-06-01,4216.520020,4234.120117,4197.589844,4202.040039,4202.040039,5074670000
2021-06-02,4206.819824,4217.370117,4198.270020,4208.120117,4208.120117,5833670000
2021-06-03,4191.430176,4204.390137,4167.930176,4192.850098,4192.850098,5587970000
2021-06-04,4206.049805,4233.450195,4206.049805,4229.890137,4229.890137,4139790000
2021-06-07,4229.339844,4232.339844,4215.660156,4226.520020,4226.520020,4476920000
2021-06-08,4233.810059,4236.740234,4208.410156,4227.259766,4227.259766,4659620000
2021-06-09,4232.990234,4237.089844,4218.740234,4219.549805,4219.549805,4713260000
2021-06-10,4228.560059,4249.740234,4220.339844,4239.180176,4239.180176,4408210000
2021-06-11,4242.899902,4248.379883,4232.250000,4247.439941,4247.439941,3815010000
2021-06-14,4248.310059,4255.589844,4234.069824,4255.149902,4255.149902,4151200000
2021-06-15,4255.279785,4257.160156,4238.350098,4246.589844,4246.589844,4048940000
2021-06-16,4248.870117,4251.890137,4202.450195,4223.700195,4223.700195,4538350000
2021-06-17,4220.370117,4232.290039,4196.049805,4221.859863,4221.859863,5312680000
2021-06-18,4204.779785,4204.779785,4164.399902,4166.450195,4166.450195,6817010000
2021-06-21,4173.399902,4226.240234,4173.399902,4224.790039,4224.790039,4128950000
2021-06-22,4224.609863,4255.839844,4217.270020,4246.439941,4246.439941,3828390000
2021-06-23,4249.270020,4256.600098,4241.430176,4241.839844,4241.839844,3730350000
2021-06-24,4256.970215,4271.279785,4256.970215,4266.490234,4266.490234,3816660000
2021-06-25,4274.450195,4286.120117,4271.160156,4280.700195,4280.700195,7341450000
2021-06-28,4284.899902,4292.140137,4274.669922,4290.609863,4290.609863,4147890000
2021-06-29,4293.209961,4300.520020,4287.040039,4291.799805,4291.799805,3707150000
2021-06-30,4290.649902,4302.430176,4287.959961,4297.500000,4297.500000,4266040000
2021-07-01,4300.729980,4320.660156,4300.729980,4319.939941,4319.939941,3788230000
2021-07-02,4326.600098,4355.430176,4326.600098,4352.339844,4352.339844,3225840000
2021-07-06,4356.459961,4356.459961,4314.370117,4343.540039,4343.540039,4309570000
2021-07-07,4351.009766,4361.879883,4329.790039,4358.129883,4358.129883,4037380000
2021-07-08,4321.069824,4330.879883,4289.370117,4320.819824,4320.819824,4347500000
2021-07-09,4329.379883,4371.600098,4329.379883,4369.549805,4369.549805,3531120000
2021-07-12,4372.410156,4386.680176,4364.029785,4384.629883,4384.629883,3384460000
2021-07-13,4381.069824,4392.370117,4366.919922,4369.209961,4369.209961,3695430000
2021-07-14,4380.109863,4393.680176,4362.359863,4374.299805,4374.299805,4006370000
2021-07-15,4369.020020,4369.020020,4340.700195,4360.029785,4360.029785,3905230000
2021-07-16,4367.430176,4375.089844,4322.529785,4327.160156,4327.160156,3985700000
2021-07-19,4296.399902,4296.399902,4233.129883,4258.490234,4258.490234,5157660000
2021-07-20,4265.109863,4336.839844,4262.049805,4323.060059,4323.060059,4438270000
2021-07-21,4331.129883,4359.700195,4331.129883,4358.689941,4358.689941,3810280000
2021-07-22,4361.270020,4369.870117,4350.060059,4367.479980,4367.479980,3358300000
2021-07-23,4381.200195,4415.180176,4381.200195,4411.790039,4411.790039,4540070000
2021-07-26,4409.580078,4422.729980,4405.450195,4422.299805,4422.299805,4275630000
2021-07-27,4416.379883,4416.379883,4372.509766,4401.459961,4401.459961,4241950000
2021-07-28,4402.950195,4415.470215,4387.009766,4400.640137,4400.640137,4215290000
2021-07-29,4403.589844,4429.970215,4403.589844,4419.149902,4419.149902,4044600000
2021-07-30,4395.120117,4412.250000,4389.649902,4395.259766,4395.259766,3956740000
